timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,proximity,10,5,44.6,11.66,1.128,0.7386,100.0,0.12,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,defer,10,5,44.6,14.32,1.481,0.6789,99.86,0.083,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,defer_nopush,10,5,44.6,15.32,1.689,0.6565,100.0,0.082,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,defer_gr,10,5,44.6,15.36,1.683,0.6556,100.0,0.048,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,defer_cut,10,5,44.6,14.32,1.481,0.6789,99.86,0.071,100,1,30ed455,
2026-09-16T05:16:25Z,adaptive_cahepth_const_20260916T051531Z_9264,cahepth,9875,25973,const,0.05,50,random,100,commit,10,5,44.6,12.16,1.049,0.7274,100.0,0.242,100,1,30ed455,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,none,10,5,3.38,3.38,0.332,0.0,0.0,0.0,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,ag,10,5,3.38,2.94,0.314,0.1302,5.0,0.002,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,gr,10,5,3.38,2.94,0.314,0.1302,5.0,0.003,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,lsbm,10,5,3.38,2.94,0.314,0.1302,5.0,0.003,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,isocut,10,5,3.38,2.94,0.314,0.1302,5.0,0.002,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,proximity,10,5,3.38,2.96,0.3,0.1243,5.0,0.024,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,defer,10,5,3.38,2.96,0.313,0.1243,4.92,0.012,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,defer_nopush,10,5,3.38,2.94,0.314,0.1302,5.0,0.011,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,defer_gr,10,5,3.38,2.96,0.313,0.1243,4.92,0.014,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,defer_cut,10,5,3.38,2.96,0.313,0.1243,4.92,0.013,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,5,commit,10,5,3.38,3.2,0.318,0.0533,5.0,0.016,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,none,10,5,3.38,3.38,0.332,0.0,0.0,0.0,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,ag,10,5,3.38,2.54,0.261,0.2485,10.0,0.002,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,gr,10,5,3.38,2.54,0.261,0.2485,10.0,0.003,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,lsbm,10,5,3.38,2.54,0.261,0.2485,10.0,0.003,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,isocut,10,5,3.38,2.54,0.261,0.2485,10.0,0.004,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,proximity,10,5,3.38,2.42,0.237,0.284,10.0,0.024,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,defer,10,5,3.38,2.54,0.261,0.2485,9.96,0.013,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,defer_nopush,10,5,3.38,2.54,0.261,0.2485,10.0,0.013,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,defer_gr,10,5,3.38,2.54,0.261,0.2485,9.96,0.013,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,defer_cut,10,5,3.38,2.54,0.261,0.2485,9.96,0.013,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,10,commit,10,5,3.38,2.82,0.292,0.1657,10.0,0.019,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,none,10,5,3.38,3.38,0.332,0.0,0.0,0.0,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,ag,10,5,3.38,1.8,0.218,0.4675,20.0,0.003,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,gr,10,5,3.38,1.8,0.218,0.4675,20.0,0.004,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,lsbm,10,5,3.38,1.8,0.218,0.4675,20.0,0.004,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,isocut,10,5,3.38,1.8,0.218,0.4675,20.0,0.006,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,proximity,10,5,3.38,1.94,0.209,0.426,20.0,0.024,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,defer,10,5,3.38,1.8,0.218,0.4675,20.0,0.011,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,defer_nopush,10,5,3.38,1.8,0.218,0.4675,20.0,0.012,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,defer_gr,10,5,3.38,1.8,0.218,0.4675,20.0,0.013,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,defer_cut,10,5,3.38,1.8,0.218,0.4675,20.0,0.012,100,1,b0c4a87,
2026-09-16T05:16:41Z,adaptive_powergrid_const_20260916T051632Z_9345,powergrid,4941,6594,const,0.05,20,random,20,commit,10,5,3.38,2.22,0.273,0.3432,20.0,0.025,100,1,b0c4a87,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,none,10,5,7.98,7.98,0.536,0.0,0.0,0.0,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,ag,10,5,7.98,5.96,0.493,0.2531,10.0,0.003,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,gr,10,5,7.98,5.96,0.493,0.2531,10.0,0.004,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,lsbm,10,5,7.98,5.96,0.49,0.2531,10.0,0.004,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,isocut,10,5,7.98,5.96,0.493,0.2531,10.0,0.005,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,proximity,10,5,7.98,5.94,0.404,0.2556,10.0,0.025,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,defer,10,5,7.98,6.02,0.491,0.2456,9.94,0.016,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,defer_nopush,10,5,7.98,5.96,0.493,0.2531,10.0,0.013,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,defer_gr,10,5,7.98,6.02,0.491,0.2456,9.94,0.018,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,defer_cut,10,5,7.98,6.02,0.491,0.2456,9.94,0.017,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,10,commit,10,5,7.98,5.98,0.454,0.2506,10.0,0.028,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,none,10,5,7.98,7.98,0.536,0.0,0.0,0.0,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,ag,10,5,7.98,4.26,0.403,0.4662,20.0,0.005,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,gr,10,5,7.98,4.26,0.403,0.4662,20.0,0.006,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,lsbm,10,5,7.98,4.26,0.403,0.4662,20.0,0.004,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,isocut,10,5,7.98,4.26,0.403,0.4662,20.0,0.008,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,proximity,10,5,7.98,4.56,0.35,0.4286,20.0,0.025,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,defer,10,5,7.98,4.26,0.403,0.4662,20.0,0.013,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,defer_nopush,10,5,7.98,4.26,0.403,0.4662,20.0,0.013,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,defer_gr,10,5,7.98,4.26,0.403,0.4662,20.0,0.013,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,defer_cut,10,5,7.98,4.26,0.403,0.4662,20.0,0.014,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,20,commit,10,5,7.98,4.72,0.452,0.4085,20.0,0.037,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,none,10,5,7.98,7.98,0.536,0.0,0.0,0.0,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,ag,10,5,7.98,0.38,0.114,0.9524,49.9,0.009,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,gr,10,5,7.98,0.38,0.114,0.9524,49.9,0.01,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,lsbm,10,5,7.98,0.38,0.114,0.9524,49.9,0.007,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,isocut,10,5,7.98,0.38,0.114,0.9524,49.9,0.016,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,proximity,10,5,7.98,0.54,0.143,0.9323,50.0,0.026,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,defer,10,5,7.98,0.38,0.114,0.9524,49.9,0.013,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,defer_nopush,10,5,7.98,0.38,0.114,0.9524,49.9,0.014,100,1,c64bfb2,
2026-09-16T05:17:00Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,defer_gr,10,5,7.98,0.38,0.114,0.9524,49.9,0.014,100,1,c64bfb2,
2026-09-16T05:17:01Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,defer_cut,10,5,7.98,0.38,0.114,0.9524,49.9,0.015,100,1,c64bfb2,
2026-09-16T05:17:01Z,adaptive_powergrid_const_20260916T051648Z_9422,powergrid,4941,6594,const,0.1,20,random,50,commit,10,5,7.98,0.62,0.151,0.9223,49.9,0.065,100,1,c64bfb2,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,none,10,5,50.46,50.46,2.267,0.0,0.0,0.0,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,ag,10,5,50.46,41.68,2.222,0.174,10.0,0.011,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,gr,10,5,50.46,41.68,2.222,0.174,10.0,0.014,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,lsbm,10,5,50.46,41.6,2.21,0.1756,10.0,0.008,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,isocut,10,5,50.46,41.68,2.222,0.174,10.0,0.013,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,proximity,10,5,50.46,41.66,1.822,0.1744,10.0,0.025,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,defer,10,5,50.46,41.68,2.222,0.174,10.0,0.025,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,defer_nopush,10,5,50.46,41.68,2.222,0.174,10.0,0.024,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,defer_gr,10,5,50.46,41.68,2.222,0.174,10.0,0.023,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,defer_cut,10,5,50.46,41.68,2.222,0.174,10.0,0.021,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,10,commit,10,5,50.46,42.04,2.218,0.1669,10.0,0.073,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,none,10,5,50.46,50.46,2.267,0.0,0.0,0.0,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,ag,10,5,50.46,30.56,1.933,0.3944,20.0,0.022,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,gr,10,5,50.46,30.56,1.933,0.3944,20.0,0.024,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,lsbm,10,5,50.46,31.1,1.961,0.3837,20.0,0.012,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,isocut,10,5,50.46,30.56,1.933,0.3944,20.0,0.025,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,proximity,10,5,50.46,34.74,1.513,0.3115,20.0,0.024,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,defer,10,5,50.46,30.56,1.933,0.3944,20.0,0.026,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,defer_nopush,10,5,50.46,30.56,1.933,0.3944,20.0,0.026,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,defer_gr,10,5,50.46,30.56,1.933,0.3944,20.0,0.027,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,defer_cut,10,5,50.46,30.56,1.933,0.3944,20.0,0.025,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,20,commit,10,5,50.46,33.12,2.11,0.3436,20.0,0.165,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,none,10,5,50.46,50.46,2.267,0.0,0.0,0.0,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,ag,10,5,50.46,4.14,1.029,0.918,49.9,0.044,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,gr,10,5,50.46,4.14,1.029,0.918,49.9,0.046,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,lsbm,10,5,50.46,4.24,1.04,0.916,50.0,0.022,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,isocut,10,5,50.46,4.14,1.029,0.918,49.9,0.052,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,proximity,10,5,50.46,5.54,0.977,0.8902,50.0,0.024,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,defer,10,5,50.46,4.14,1.029,0.918,49.9,0.024,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,defer_nopush,10,5,50.46,4.14,1.029,0.918,49.9,0.023,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,defer_gr,10,5,50.46,4.14,1.029,0.918,49.9,0.022,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,defer_cut,10,5,50.46,4.14,1.029,0.918,49.9,0.021,100,1,17d70c7,
2026-09-16T05:17:37Z,adaptive_powergrid_wc_20260916T051708Z_9498,powergrid,4941,6594,wc,0.1,20,random,50,commit,10,5,50.46,3.6,0.995,0.9287,49.9,0.277,100,1,17d70c7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,none,10,5,28.44,28.44,0.861,0.0,0.0,0.0,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,ag,10,5,28.44,24.24,0.78,0.1477,10.0,0.007,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,gr,10,5,28.44,24.24,0.78,0.1477,10.0,0.009,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,lsbm,10,5,28.44,24.24,0.776,0.1477,10.0,0.006,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,isocut,10,5,28.44,24.24,0.78,0.1477,10.0,0.008,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,proximity,10,5,28.44,24.76,0.759,0.1294,10.0,0.025,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,defer,10,5,28.44,24.08,0.767,0.1533,9.98,0.024,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,defer_nopush,10,5,28.44,24.24,0.78,0.1477,10.0,0.02,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,defer_gr,10,5,28.44,24.08,0.767,0.1533,9.98,0.024,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,defer_cut,10,5,28.44,24.08,0.767,0.1533,9.98,0.02,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,10,commit,10,5,28.44,24.28,0.761,0.1463,10.0,0.054,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,none,10,5,28.44,28.44,0.861,0.0,0.0,0.0,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,ag,10,5,28.44,21.86,0.757,0.2314,20.0,0.011,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,gr,10,5,28.44,21.86,0.757,0.2314,20.0,0.013,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,lsbm,10,5,28.44,21.86,0.757,0.2314,20.0,0.008,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,isocut,10,5,28.44,21.86,0.757,0.2314,20.0,0.013,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,proximity,10,5,28.44,22.06,0.73,0.2243,20.0,0.025,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,defer,10,5,28.44,21.66,0.74,0.2384,19.88,0.027,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,defer_nopush,10,5,28.44,21.86,0.757,0.2314,20.0,0.018,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,defer_gr,10,5,28.44,21.66,0.74,0.2384,19.88,0.03,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,defer_cut,10,5,28.44,21.66,0.74,0.2384,19.88,0.027,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,20,commit,10,5,28.44,22.36,0.739,0.2138,20.0,0.082,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,none,10,5,28.44,28.44,0.861,0.0,0.0,0.0,100,1,b419fe7,
2026-09-16T05:18:03Z,adaptive_powergrid_const_20260916T051745Z_9612,powergrid,4941,6594,const,0.1,20,degree,50,ag,10,5,28.44,16.96,0.718,0.4037,50.0,0.02,100,1,b419fe7,
