2026-09-16 05:08:52 INFO run source_powergrid_20260916T050852Z_9118 started, dir=/home/user/trace_e/results/runs/source_powergrid_20260916T050852Z_9118
2026-09-16 05:08:52 INFO network powergrid: {'n_nodes': 4941, 'n_edges': 6594, 'avg_degree': 2.66909532483303, 'n_components': 1, 'lcc_size': 4941}
2026-09-16 05:08:56 INFO train: 49410 outbreaks, avg size 9.03, singletons 15615 (3.5s)
2026-09-16 05:08:59 INFO test: 49410 outbreaks, avg size 5.58, singletons 15037 (3.0s)
2026-09-16 05:08:59 INFO === method random ===
2026-09-16 05:09:19 INFO [random] 500/49410 top1=0.360 top5=0.730 ed=1.206 rr=0.456 (20s)
2026-09-16 06:57:42 INFO [mcs] 47500/49410 top1=0.519 top5=0.880 ed=0.799 rr=0.672 (3229s)
2026-09-16 06:57:45 INFO [mcs] 48000/49410 top1=0.519 top5=0.880 ed=0.800 rr=0.672 (3233s)
2026-09-16 06:57:49 INFO [mcs] 48500/49410 top1=0.519 top5=0.879 ed=0.801 rr=0.672 (3236s)
2026-09-16 06:57:52 INFO [mcs] 49000/49410 top1=0.519 top5=0.880 ed=0.800 rr=0.672 (3240s)
2026-09-16 06:57:56 INFO RESULT powergrid mcs: top1=0.5194 top3=0.7858 top5=0.8800 ed=0.8000 rr=0.6723 css=1.88 fit=6.9s infer=0.06563s/inst
2026-09-16 06:57:56 INFO === method mlp ===
2026-09-16 07:00:51 INFO [mlp] epoch 1 val_loss=1.2945 val_acc=0.4693 (174s)
2026-09-16 07:29:51 INFO [mlp] epoch 10 val_loss=1.2747 val_acc=0.4693 (1914s)
2026-09-16 08:01:43 INFO [mlp] epoch 20 val_loss=1.2737 val_acc=0.4693 (3826s)
2026-09-16 08:01:43 INFO [mlp] trained 20 epochs, best val_loss=1.2735, 3826s
2026-09-16 08:02:33 INFO [mlp] 500/49410 top1=0.420 top5=0.788 ed=1.064 rr=0.529 (50s)
2026-09-16 08:02:37 INFO [mlp] 1000/49410 top1=0.442 top5=0.821 ed=0.993 rr=0.559 (54s)
2026-09-16 08:02:40 INFO [mlp] 1500/49410 top1=0.435 top5=0.811 ed=1.001 rr=0.553 (57s)
2026-09-16 08:02:44 INFO [mlp] 2000/49410 top1=0.431 top5=0.814 ed=1.024 rr=0.549 (61s)
2026-09-16 08:02:47 INFO [mlp] 2500/49410 top1=0.421 top5=0.809 ed=1.038 rr=0.539 (64s)
2026-09-16 08:02:51 INFO [mlp] 3000/49410 top1=0.434 top5=0.822 ed=1.000 rr=0.550 (68s)
2026-09-16 08:02:54 INFO [mlp] 3500/49410 top1=0.440 top5=0.823 ed=0.995 rr=0.554 (71s)
2026-09-16 08:02:58 INFO [mlp] 4000/49410 top1=0.439 top5=0.825 ed=0.996 rr=0.554 (75s)
2026-09-16 08:03:02 INFO [mlp] 4500/49410 top1=0.443 top5=0.825 ed=0.985 rr=0.558 (79s)
2026-09-16 08:03:05 INFO [mlp] 5000/49410 top1=0.449 top5=0.832 ed=0.972 rr=0.563 (82s)
2026-09-16 08:03:09 INFO [mlp] 5500/49410 top1=0.454 top5=0.837 ed=0.964 rr=0.568 (85s)
2026-09-16 08:03:12 INFO [mlp] 6000/49410 top1=0.456 top5=0.841 ed=0.952 rr=0.571 (89s)
2026-09-16 08:03:16 INFO [mlp] 6500/49410 top1=0.456 top5=0.842 ed=0.946 rr=0.572 (92s)
2026-09-16 08:03:19 INFO [mlp] 7000/49410 top1=0.460 top5=0.845 ed=0.940 rr=0.575 (96s)
2026-09-16 08:03:23 INFO [mlp] 7500/49410 top1=0.464 top5=0.848 ed=0.931 rr=0.578 (99s)
2026-09-16 08:03:26 INFO [mlp] 8000/49410 top1=0.464 top5=0.851 ed=0.929 rr=0.580 (103s)
2026-09-16 08:03:30 INFO [mlp] 8500/49410 top1=0.465 top5=0.854 ed=0.922 rr=0.583 (106s)
2026-09-16 08:03:33 INFO [mlp] 9000/49410 top1=0.467 top5=0.856 ed=0.919 rr=0.584 (110s)
2026-09-16 08:03:36 INFO [mlp] 9500/49410 top1=0.470 top5=0.859 ed=0.908 rr=0.588 (113s)
2026-09-16 08:03:40 INFO [mlp] 10000/49410 top1=0.471 top5=0.862 ed=0.900 rr=0.591 (117s)
2026-09-16 08:03:43 INFO [mlp] 10500/49410 top1=0.473 top5=0.864 ed=0.894 rr=0.593 (120s)
2026-09-16 08:03:47 INFO [mlp] 11000/49410 top1=0.476 top5=0.868 ed=0.886 rr=0.596 (124s)
2026-09-16 08:03:50 INFO [mlp] 11500/49410 top1=0.478 top5=0.871 ed=0.879 rr=0.599 (127s)
2026-09-16 08:03:54 INFO [mlp] 12000/49410 top1=0.479 top5=0.875 ed=0.873 rr=0.602 (131s)
2026-09-16 08:03:57 INFO [mlp] 12500/49410 top1=0.481 top5=0.878 ed=0.868 rr=0.604 (134s)
2026-09-16 08:04:00 INFO [mlp] 13000/49410 top1=0.483 top5=0.880 ed=0.860 rr=0.607 (137s)
2026-09-16 08:04:04 INFO [mlp] 13500/49410 top1=0.486 top5=0.883 ed=0.850 rr=0.610 (141s)
2026-09-16 08:04:07 INFO [mlp] 14000/49410 top1=0.488 top5=0.883 ed=0.846 rr=0.611 (144s)
2026-09-16 08:04:11 INFO [mlp] 14500/49410 top1=0.487 top5=0.882 ed=0.847 rr=0.610 (148s)
2026-09-16 08:04:14 INFO [mlp] 15000/49410 top1=0.487 top5=0.882 ed=0.846 rr=0.609 (151s)
2026-09-16 08:04:18 INFO [mlp] 15500/49410 top1=0.488 top5=0.882 ed=0.846 rr=0.610 (155s)
2026-09-16 08:04:21 INFO [mlp] 16000/49410 top1=0.489 top5=0.883 ed=0.846 rr=0.611 (158s)
2026-09-16 08:04:25 INFO [mlp] 16500/49410 top1=0.487 top5=0.880 ed=0.852 rr=0.608 (162s)
2026-09-16 08:04:28 INFO [mlp] 17000/49410 top1=0.485 top5=0.876 ed=0.859 rr=0.606 (165s)
2026-09-16 08:04:32 INFO [mlp] 17500/49410 top1=0.483 top5=0.873 ed=0.863 rr=0.604 (169s)
2026-09-16 08:04:35 INFO [mlp] 18000/49410 top1=0.481 top5=0.871 ed=0.867 rr=0.602 (172s)
2026-09-16 08:04:39 INFO [mlp] 18500/49410 top1=0.480 top5=0.870 ed=0.869 rr=0.601 (176s)
2026-09-16 08:04:42 INFO [mlp] 19000/49410 top1=0.479 top5=0.869 ed=0.871 rr=0.600 (179s)
2026-09-16 08:04:46 INFO [mlp] 19500/49410 top1=0.477 top5=0.867 ed=0.876 rr=0.598 (183s)
2026-09-16 08:04:49 INFO [mlp] 20000/49410 top1=0.476 top5=0.864 ed=0.880 rr=0.597 (186s)
2026-09-16 08:04:53 INFO [mlp] 20500/49410 top1=0.474 top5=0.859 ed=0.886 rr=0.594 (190s)
2026-09-16 08:04:56 INFO [mlp] 21000/49410 top1=0.475 top5=0.859 ed=0.886 rr=0.595 (193s)
2026-09-16 08:05:00 INFO [mlp] 21500/49410 top1=0.473 top5=0.857 ed=0.891 rr=0.593 (197s)
2026-09-16 08:05:03 INFO [mlp] 22000/49410 top1=0.474 top5=0.858 ed=0.889 rr=0.594 (200s)
2026-09-16 08:05:07 INFO [mlp] 22500/49410 top1=0.474 top5=0.857 ed=0.889 rr=0.594 (204s)
2026-09-16 08:05:10 INFO [mlp] 23000/49410 top1=0.474 top5=0.857 ed=0.889 rr=0.594 (207s)
2026-09-16 08:05:14 INFO [mlp] 23500/49410 top1=0.475 top5=0.858 ed=0.887 rr=0.595 (211s)
2026-09-16 08:05:17 INFO [mlp] 24000/49410 top1=0.477 top5=0.859 ed=0.883 rr=0.597 (214s)
2026-09-16 08:05:21 INFO [mlp] 24500/49410 top1=0.478 top5=0.859 ed=0.881 rr=0.597 (218s)
2026-09-16 08:05:24 INFO [mlp] 25000/49410 top1=0.478 top5=0.859 ed=0.881 rr=0.598 (221s)
2026-09-16 08:05:28 INFO [mlp] 25500/49410 top1=0.480 top5=0.860 ed=0.876 rr=0.600 (225s)
2026-09-16 08:05:32 INFO [mlp] 26000/49410 top1=0.482 top5=0.862 ed=0.873 rr=0.601 (228s)
2026-09-16 08:05:35 INFO [mlp] 26500/49410 top1=0.483 top5=0.863 ed=0.871 rr=0.603 (232s)
2026-09-16 08:05:38 INFO [mlp] 27000/49410 top1=0.483 top5=0.863 ed=0.871 rr=0.602 (235s)
2026-09-16 08:05:42 INFO [mlp] 27500/49410 top1=0.483 top5=0.863 ed=0.872 rr=0.602 (239s)
2026-09-16 08:05:45 INFO [mlp] 28000/49410 top1=0.482 top5=0.863 ed=0.872 rr=0.602 (242s)
2026-09-16 08:05:49 INFO [mlp] 28500/49410 top1=0.482 top5=0.863 ed=0.871 rr=0.602 (246s)
2026-09-16 08:05:52 INFO [mlp] 29000/49410 top1=0.483 top5=0.864 ed=0.868 rr=0.603 (249s)
2026-09-16 08:05:56 INFO [mlp] 29500/49410 top1=0.484 top5=0.866 ed=0.864 rr=0.604 (253s)
2026-09-16 08:05:59 INFO [mlp] 30000/49410 top1=0.485 top5=0.867 ed=0.860 rr=0.606 (256s)
2026-09-16 08:06:03 INFO [mlp] 30500/49410 top1=0.487 top5=0.868 ed=0.858 rr=0.607 (260s)
2026-09-16 08:06:06 INFO [mlp] 31000/49410 top1=0.489 top5=0.870 ed=0.854 rr=0.609 (263s)
2026-09-16 08:06:10 INFO [mlp] 31500/49410 top1=0.490 top5=0.871 ed=0.850 rr=0.610 (267s)
2026-09-16 08:06:13 INFO [mlp] 32000/49410 top1=0.490 top5=0.871 ed=0.852 rr=0.610 (270s)
2026-09-16 08:06:17 INFO [mlp] 32500/49410 top1=0.489 top5=0.870 ed=0.854 rr=0.609 (274s)
2026-09-16 08:06:21 INFO [mlp] 33000/49410 top1=0.490 top5=0.870 ed=0.853 rr=0.609 (277s)
2026-09-16 08:06:24 INFO [mlp] 33500/49410 top1=0.490 top5=0.870 ed=0.852 rr=0.609 (281s)
2026-09-16 08:06:28 INFO [mlp] 34000/49410 top1=0.490 top5=0.871 ed=0.851 rr=0.609 (285s)
2026-09-16 08:06:31 INFO [mlp] 34500/49410 top1=0.490 top5=0.871 ed=0.851 rr=0.609 (288s)
2026-09-16 08:06:35 INFO [mlp] 35000/49410 top1=0.491 top5=0.872 ed=0.850 rr=0.610 (292s)
2026-09-16 08:06:38 INFO [mlp] 35500/49410 top1=0.491 top5=0.872 ed=0.848 rr=0.610 (295s)
2026-09-16 08:06:42 INFO [mlp] 36000/49410 top1=0.491 top5=0.872 ed=0.847 rr=0.610 (299s)
2026-09-16 08:06:45 INFO [mlp] 36500/49410 top1=0.492 top5=0.872 ed=0.846 rr=0.610 (302s)
2026-09-16 08:06:49 INFO [mlp] 37000/49410 top1=0.492 top5=0.872 ed=0.845 rr=0.611 (306s)
2026-09-16 08:06:53 INFO [mlp] 37500/49410 top1=0.494 top5=0.873 ed=0.842 rr=0.613 (310s)
2026-09-16 08:06:56 INFO [mlp] 38000/49410 top1=0.495 top5=0.874 ed=0.841 rr=0.613 (313s)
2026-09-16 08:07:00 INFO [mlp] 38500/49410 top1=0.493 top5=0.870 ed=0.848 rr=0.611 (317s)
2026-09-16 08:07:03 INFO [mlp] 39000/49410 top1=0.493 top5=0.869 ed=0.849 rr=0.610 (320s)
2026-09-16 08:07:07 INFO [mlp] 39500/49410 top1=0.494 top5=0.869 ed=0.848 rr=0.611 (324s)
2026-09-16 08:07:10 INFO [mlp] 40000/49410 top1=0.494 top5=0.870 ed=0.846 rr=0.612 (327s)
2026-09-16 08:07:14 INFO [mlp] 40500/49410 top1=0.495 top5=0.871 ed=0.845 rr=0.612 (331s)
2026-09-16 08:07:17 INFO [mlp] 41000/49410 top1=0.495 top5=0.872 ed=0.842 rr=0.613 (334s)
2026-09-16 08:07:21 INFO [mlp] 41500/49410 top1=0.496 top5=0.873 ed=0.839 rr=0.614 (338s)
2026-09-16 08:07:24 INFO [mlp] 42000/49410 top1=0.497 top5=0.873 ed=0.838 rr=0.615 (341s)
2026-09-16 08:07:28 INFO [mlp] 42500/49410 top1=0.498 top5=0.874 ed=0.836 rr=0.615 (345s)
2026-09-16 08:07:31 INFO [mlp] 43000/49410 top1=0.498 top5=0.875 ed=0.835 rr=0.616 (348s)
2026-09-16 08:07:35 INFO [mlp] 43500/49410 top1=0.498 top5=0.875 ed=0.835 rr=0.616 (352s)
2026-09-16 08:07:38 INFO [mlp] 44000/49410 top1=0.498 top5=0.875 ed=0.835 rr=0.616 (355s)
2026-09-16 08:07:42 INFO [mlp] 44500/49410 top1=0.499 top5=0.875 ed=0.835 rr=0.616 (359s)
2026-09-16 08:07:45 INFO [mlp] 45000/49410 top1=0.498 top5=0.875 ed=0.835 rr=0.616 (362s)
2026-09-16 08:07:49 INFO [mlp] 45500/49410 top1=0.498 top5=0.875 ed=0.836 rr=0.616 (366s)
2026-09-16 08:07:52 INFO [mlp] 46000/49410 top1=0.498 top5=0.875 ed=0.836 rr=0.616 (369s)
2026-09-16 08:07:56 INFO [mlp] 46500/49410 top1=0.499 top5=0.875 ed=0.835 rr=0.617 (373s)
2026-09-16 08:07:59 INFO [mlp] 47000/49410 top1=0.499 top5=0.874 ed=0.836 rr=0.616 (376s)
2026-09-16 08:08:03 INFO [mlp] 47500/49410 top1=0.499 top5=0.875 ed=0.835 rr=0.617 (380s)
2026-09-16 08:08:07 INFO [mlp] 48000/49410 top1=0.499 top5=0.875 ed=0.835 rr=0.616 (383s)
2026-09-16 08:08:10 INFO [mlp] 48500/49410 top1=0.499 top5=0.874 ed=0.836 rr=0.616 (387s)
2026-09-16 08:08:14 INFO [mlp] 49000/49410 top1=0.499 top5=0.874 ed=0.835 rr=0.616 (391s)
2026-09-16 08:08:17 INFO RESULT powergrid mlp: top1=0.4987 top3=0.7769 top5=0.8744 ed=0.8353 rr=0.6164 css=5.24 fit=3827.1s infer=0.00797s/inst
2026-09-16 08:08:17 INFO === method gcn ===
2026-09-16 08:12:25 INFO [gcn] epoch 1 val_loss=1.8273 val_acc=0.3851 (248s)
2026-09-16 08:49:14 INFO [gcn] epoch 10 val_loss=1.6775 val_acc=0.4177 (2457s)
2026-09-16 09:32:32 INFO [gcn] epoch 20 val_loss=1.6490 val_acc=0.4225 (5055s)
2026-09-16 10:12:44 INFO [gcn] epoch 30 val_loss=1.5880 val_acc=0.4486 (7467s)
2026-09-16 10:53:39 INFO [gcn] epoch 40 val_loss=1.5250 val_acc=0.4627 (9922s)
2026-09-16 11:33:35 INFO [gcn] epoch 50 val_loss=1.4898 val_acc=0.4805 (12317s)
2026-09-16 12:15:03 INFO [gcn] epoch 60 val_loss=1.4848 val_acc=0.4842 (14805s)
2026-09-16 12:28:16 INFO [gcn] trained 62 epochs, best val_loss=1.4756, 15598s
2026-09-16 12:31:35 INFO [gcn] 500/49410 top1=0.462 top5=0.876 ed=0.750 rr=0.632 (200s)
2026-09-16 12:31:39 INFO [gcn] 1000/49410 top1=0.484 top5=0.899 ed=0.736 rr=0.656 (203s)
2026-09-16 12:31:42 INFO [gcn] 1500/49410 top1=0.487 top5=0.897 ed=0.751 rr=0.657 (207s)
2026-09-16 12:31:46 INFO [gcn] 2000/49410 top1=0.479 top5=0.889 ed=0.777 rr=0.650 (210s)
2026-09-16 12:31:50 INFO [gcn] 2500/49410 top1=0.467 top5=0.886 ed=0.805 rr=0.640 (214s)
2026-09-16 12:31:53 INFO [gcn] 3000/49410 top1=0.477 top5=0.888 ed=0.784 rr=0.648 (218s)
2026-09-16 12:31:57 INFO [gcn] 3500/49410 top1=0.481 top5=0.889 ed=0.776 rr=0.651 (221s)
2026-09-16 12:32:00 INFO [gcn] 4000/49410 top1=0.484 top5=0.891 ed=0.767 rr=0.654 (225s)
2026-09-16 12:32:04 INFO [gcn] 4500/49410 top1=0.490 top5=0.896 ed=0.764 rr=0.659 (228s)
2026-09-16 12:32:07 INFO [gcn] 5000/49410 top1=0.498 top5=0.901 ed=0.744 rr=0.666 (232s)
2026-09-16 12:32:11 INFO [gcn] 5500/49410 top1=0.501 top5=0.904 ed=0.737 rr=0.668 (235s)
2026-09-16 12:32:14 INFO [gcn] 6000/49410 top1=0.502 top5=0.907 ed=0.731 rr=0.670 (239s)
2026-09-16 12:32:18 INFO [gcn] 6500/49410 top1=0.504 top5=0.909 ed=0.723 rr=0.672 (243s)
2026-09-16 12:32:22 INFO [gcn] 7000/49410 top1=0.505 top5=0.910 ed=0.722 rr=0.673 (246s)
2026-09-16 12:32:25 INFO [gcn] 7500/49410 top1=0.507 top5=0.911 ed=0.716 rr=0.675 (250s)
2026-09-16 12:32:29 INFO [gcn] 8000/49410 top1=0.511 top5=0.914 ed=0.709 rr=0.678 (253s)
2026-09-16 12:32:32 INFO [gcn] 8500/49410 top1=0.514 top5=0.917 ed=0.705 rr=0.681 (257s)
2026-09-16 12:32:36 INFO [gcn] 9000/49410 top1=0.515 top5=0.919 ed=0.701 rr=0.683 (260s)
2026-09-16 12:32:39 INFO [gcn] 9500/49410 top1=0.517 top5=0.921 ed=0.694 rr=0.685 (264s)
2026-09-16 12:32:42 INFO [gcn] 10000/49410 top1=0.520 top5=0.924 ed=0.685 rr=0.688 (267s)
2026-09-16 12:32:46 INFO [gcn] 10500/49410 top1=0.524 top5=0.926 ed=0.676 rr=0.691 (270s)
2026-09-16 12:32:50 INFO [gcn] 11000/49410 top1=0.528 top5=0.929 ed=0.667 rr=0.695 (274s)
2026-09-16 12:32:54 INFO [gcn] 11500/49410 top1=0.532 top5=0.931 ed=0.659 rr=0.698 (278s)
2026-09-16 12:32:57 INFO [gcn] 12000/49410 top1=0.535 top5=0.933 ed=0.651 rr=0.701 (282s)
2026-09-16 12:33:01 INFO [gcn] 12500/49410 top1=0.535 top5=0.935 ed=0.648 rr=0.702 (285s)
2026-09-16 12:33:04 INFO [gcn] 13000/49410 top1=0.536 top5=0.937 ed=0.642 rr=0.703 (288s)
2026-09-16 12:33:08 INFO [gcn] 13500/49410 top1=0.540 top5=0.939 ed=0.634 rr=0.706 (292s)
2026-09-16 12:33:11 INFO [gcn] 14000/49410 top1=0.543 top5=0.940 ed=0.630 rr=0.709 (295s)
2026-09-16 12:33:15 INFO [gcn] 14500/49410 top1=0.541 top5=0.939 ed=0.633 rr=0.707 (299s)
2026-09-16 12:33:18 INFO [gcn] 15000/49410 top1=0.540 top5=0.939 ed=0.634 rr=0.707 (303s)
2026-09-16 12:33:22 INFO [gcn] 15500/49410 top1=0.540 top5=0.938 ed=0.633 rr=0.706 (306s)
2026-09-16 12:33:25 INFO [gcn] 16000/49410 top1=0.539 top5=0.938 ed=0.634 rr=0.705 (310s)
2026-09-16 12:33:29 INFO [gcn] 16500/49410 top1=0.537 top5=0.936 ed=0.639 rr=0.703 (313s)
2026-09-16 12:33:32 INFO [gcn] 17000/49410 top1=0.534 top5=0.932 ed=0.646 rr=0.701 (317s)
2026-09-16 12:33:36 INFO [gcn] 17500/49410 top1=0.533 top5=0.931 ed=0.650 rr=0.699 (320s)
2026-09-16 12:33:40 INFO [gcn] 18000/49410 top1=0.532 top5=0.930 ed=0.654 rr=0.698 (324s)
2026-09-16 12:33:43 INFO [gcn] 18500/49410 top1=0.531 top5=0.929 ed=0.657 rr=0.697 (328s)
2026-09-16 12:33:47 INFO [gcn] 19000/49410 top1=0.530 top5=0.928 ed=0.659 rr=0.696 (331s)
2026-09-16 12:33:50 INFO [gcn] 19500/49410 top1=0.528 top5=0.926 ed=0.662 rr=0.694 (335s)
2026-09-16 12:33:54 INFO [gcn] 20000/49410 top1=0.526 top5=0.924 ed=0.666 rr=0.692 (339s)
2026-09-16 12:33:58 INFO [gcn] 20500/49410 top1=0.523 top5=0.921 ed=0.670 rr=0.689 (342s)
2026-09-16 12:34:01 INFO [gcn] 21000/49410 top1=0.523 top5=0.921 ed=0.670 rr=0.689 (346s)
2026-09-16 12:34:05 INFO [gcn] 21500/49410 top1=0.521 top5=0.919 ed=0.675 rr=0.687 (349s)
2026-09-16 12:34:08 INFO [gcn] 22000/49410 top1=0.523 top5=0.919 ed=0.671 rr=0.689 (352s)
2026-09-16 12:34:11 INFO [gcn] 22500/49410 top1=0.523 top5=0.919 ed=0.670 rr=0.689 (356s)
2026-09-16 12:34:15 INFO [gcn] 23000/49410 top1=0.523 top5=0.920 ed=0.669 rr=0.688 (359s)
2026-09-16 12:34:19 INFO [gcn] 23500/49410 top1=0.524 top5=0.920 ed=0.667 rr=0.689 (363s)
2026-09-16 12:34:22 INFO [gcn] 24000/49410 top1=0.526 top5=0.921 ed=0.663 rr=0.691 (367s)
2026-09-16 12:34:26 INFO [gcn] 24500/49410 top1=0.526 top5=0.920 ed=0.660 rr=0.691 (370s)
2026-09-16 12:34:29 INFO [gcn] 25000/49410 top1=0.527 top5=0.920 ed=0.658 rr=0.691 (374s)
2026-09-16 12:34:33 INFO [gcn] 25500/49410 top1=0.530 top5=0.921 ed=0.655 rr=0.693 (377s)
2026-09-16 12:34:37 INFO [gcn] 26000/49410 top1=0.531 top5=0.921 ed=0.652 rr=0.694 (381s)
2026-09-16 12:34:40 INFO [gcn] 26500/49410 top1=0.533 top5=0.922 ed=0.649 rr=0.695 (385s)
2026-09-16 12:34:44 INFO [gcn] 27000/49410 top1=0.533 top5=0.922 ed=0.650 rr=0.695 (388s)
2026-09-16 12:34:47 INFO [gcn] 27500/49410 top1=0.532 top5=0.922 ed=0.651 rr=0.694 (392s)
2026-09-16 12:34:51 INFO [gcn] 28000/49410 top1=0.531 top5=0.922 ed=0.653 rr=0.694 (395s)
2026-09-16 12:34:54 INFO [gcn] 28500/49410 top1=0.531 top5=0.922 ed=0.653 rr=0.693 (399s)
2026-09-16 12:34:58 INFO [gcn] 29000/49410 top1=0.532 top5=0.922 ed=0.650 rr=0.694 (402s)
2026-09-16 12:35:01 INFO [gcn] 29500/49410 top1=0.533 top5=0.923 ed=0.647 rr=0.696 (406s)
2026-09-16 12:35:05 INFO [gcn] 30000/49410 top1=0.535 top5=0.924 ed=0.644 rr=0.697 (409s)
2026-09-16 12:35:08 INFO [gcn] 30500/49410 top1=0.536 top5=0.925 ed=0.641 rr=0.698 (413s)
2026-09-16 12:35:12 INFO [gcn] 31000/49410 top1=0.538 top5=0.926 ed=0.638 rr=0.700 (417s)
2026-09-16 12:35:16 INFO [gcn] 31500/49410 top1=0.540 top5=0.927 ed=0.634 rr=0.701 (420s)
2026-09-16 12:35:19 INFO [gcn] 32000/49410 top1=0.539 top5=0.927 ed=0.635 rr=0.701 (424s)
2026-09-16 12:35:23 INFO [gcn] 32500/49410 top1=0.539 top5=0.926 ed=0.637 rr=0.700 (427s)
2026-09-16 12:35:26 INFO [gcn] 33000/49410 top1=0.539 top5=0.927 ed=0.635 rr=0.701 (431s)
2026-09-16 12:35:30 INFO [gcn] 33500/49410 top1=0.539 top5=0.927 ed=0.636 rr=0.700 (434s)
2026-09-16 12:35:33 INFO [gcn] 34000/49410 top1=0.538 top5=0.927 ed=0.636 rr=0.700 (438s)
2026-09-16 12:35:37 INFO [gcn] 34500/49410 top1=0.538 top5=0.927 ed=0.636 rr=0.700 (441s)
2026-09-16 12:35:40 INFO [gcn] 35000/49410 top1=0.539 top5=0.928 ed=0.635 rr=0.701 (445s)
2026-09-16 12:35:44 INFO [gcn] 35500/49410 top1=0.539 top5=0.928 ed=0.635 rr=0.701 (448s)
2026-09-16 12:35:47 INFO [gcn] 36000/49410 top1=0.538 top5=0.928 ed=0.635 rr=0.700 (452s)
2026-09-16 12:35:51 INFO [gcn] 36500/49410 top1=0.539 top5=0.928 ed=0.633 rr=0.701 (456s)
2026-09-16 12:35:55 INFO [gcn] 37000/49410 top1=0.540 top5=0.929 ed=0.632 rr=0.702 (459s)
2026-09-16 12:35:58 INFO [gcn] 37500/49410 top1=0.541 top5=0.929 ed=0.630 rr=0.703 (463s)
2026-09-16 12:36:02 INFO [gcn] 38000/49410 top1=0.542 top5=0.930 ed=0.628 rr=0.704 (466s)
2026-09-16 12:36:05 INFO [gcn] 38500/49410 top1=0.540 top5=0.926 ed=0.632 rr=0.701 (470s)
2026-09-16 12:36:09 INFO [gcn] 39000/49410 top1=0.540 top5=0.924 ed=0.634 rr=0.700 (474s)
2026-09-16 12:36:13 INFO [gcn] 39500/49410 top1=0.540 top5=0.924 ed=0.633 rr=0.701 (477s)
2026-09-16 12:36:16 INFO [gcn] 40000/49410 top1=0.541 top5=0.925 ed=0.632 rr=0.701 (481s)
2026-09-16 12:36:20 INFO [gcn] 40500/49410 top1=0.541 top5=0.925 ed=0.631 rr=0.702 (484s)
2026-09-16 12:36:24 INFO [gcn] 41000/49410 top1=0.542 top5=0.926 ed=0.630 rr=0.702 (488s)
2026-09-16 12:36:28 INFO [gcn] 41500/49410 top1=0.543 top5=0.927 ed=0.628 rr=0.703 (492s)
2026-09-16 12:36:31 INFO [gcn] 42000/49410 top1=0.544 top5=0.927 ed=0.627 rr=0.704 (496s)
2026-09-16 12:36:35 INFO [gcn] 42500/49410 top1=0.544 top5=0.928 ed=0.626 rr=0.704 (500s)
2026-09-16 12:36:39 INFO [gcn] 43000/49410 top1=0.545 top5=0.928 ed=0.624 rr=0.705 (503s)
2026-09-16 12:36:43 INFO [gcn] 43500/49410 top1=0.545 top5=0.928 ed=0.625 rr=0.705 (507s)
2026-09-16 12:36:46 INFO [gcn] 44000/49410 top1=0.545 top5=0.929 ed=0.624 rr=0.705 (511s)
2026-09-16 12:36:50 INFO [gcn] 44500/49410 top1=0.545 top5=0.929 ed=0.625 rr=0.705 (514s)
2026-09-16 12:36:54 INFO [gcn] 45000/49410 top1=0.545 top5=0.929 ed=0.625 rr=0.705 (518s)
2026-09-16 12:36:57 INFO [gcn] 45500/49410 top1=0.545 top5=0.929 ed=0.625 rr=0.705 (522s)
2026-09-16 12:37:01 INFO [gcn] 46000/49410 top1=0.545 top5=0.929 ed=0.625 rr=0.705 (525s)
2026-09-16 12:37:05 INFO [gcn] 46500/49410 top1=0.547 top5=0.929 ed=0.624 rr=0.706 (529s)
2026-09-16 12:37:08 INFO [gcn] 47000/49410 top1=0.546 top5=0.929 ed=0.625 rr=0.705 (533s)
2026-09-16 12:37:12 INFO [gcn] 47500/49410 top1=0.546 top5=0.929 ed=0.624 rr=0.706 (536s)
2026-09-16 12:37:15 INFO [gcn] 48000/49410 top1=0.546 top5=0.929 ed=0.624 rr=0.706 (540s)
2026-09-16 12:37:19 INFO [gcn] 48500/49410 top1=0.546 top5=0.929 ed=0.625 rr=0.705 (543s)
2026-09-16 12:37:23 INFO [gcn] 49000/49410 top1=0.546 top5=0.929 ed=0.625 rr=0.705 (547s)
2026-09-16 12:37:26 INFO RESULT powergrid gcn: top1=0.5462 top3=0.8422 top5=0.9288 ed=0.6246 rr=0.7056 css=3.97 fit=15598.5s infer=0.01113s/inst
2026-09-16 12:37:26 INFO === method gcn_skip ===
